"CITY";"IDHM";"GVA_CAPITA";"TAXES_CAPITA";"GDP_CAPITA";"GAS_MUN_CAPITA";"COMP_CAPITA";"PER_POP_REGULAR";"PRODUCAO";"BEM_ESTAR";"STATE";"CAPITAL";"IBGE_RES_POP";"IBGE_RES_POP_BRAS";"IBGE_RES_POP_ESTR";"IBGE_DU";"IBGE_DU_URBAN";"IBGE_DU_RURAL";"IBGE_1";"IBGE_1.4";"IBGE_5.9";"IBGE_10.14";"IBGE_15.59";"IBGE_60.";"IBGE_PLANTED_AREA";"IBGE_CROP_PRODUCTION_.";"IDHM_Renda";"IDHM_Longevidade";"IDHM_Educacao";"LONG";"LAT";"ALT";"PAY_TV";"FIXED_PHONES";"AREA";"REGIAO_TUR";"CATEGORIA_TUR";"ESTIMATED_POP";"RURAL_URBAN";"GVA_AGROPEC";"GVA_INDUSTRY";"GVA_SERVICES";"GVA_PUBLIC";"GDP";"GVA_MAIN";"COMP_A";"COMP_B";"COMP_C";"COMP_D";"COMP_E";"COMP_F";"COMP_G";"COMP_H";"COMP_I";"COMP_J";"COMP_K";"COMP_L";"COMP_M";"COMP_N";"COMP_O";"COMP_P";"COMP_Q";"COMP_R";"COMP_S";"COMP_T";"COMP_U";"HOTELS";"BEDS";"Pr_Agencies";"Pu_Agencies";"Pr_Bank";"Pu_Bank";"Pr_Assets";"Pu_Assets";"Cars";"Motorcycles";"Wheeled_tractor";"UBER";"MAC";"WAL.MART";"POST_OFFICES"
"Uirapuru";0,67;14,49;501,47;14815,38;2150,03;0,01602;49,51;-0,326087604755929;0,0783591931768109;"GO";0;2933;2933;0;999;508;491;10;80;120;152;872;218;77;392;0,632;0,822;0,579;"-49.92107518";"-14.28865354";"359.6";32;109;1153,48;"";"";2868;"Rural Adjacente";18,83;1302,15;8040,8;14312,98;43957,23;"Pecuária, inclusive apoio à pecuária";0;1;5;0;0;0;24;0;1;0;0;0;0;1;3;4;0;0;8;0;0;NA;NA;NA;NA;NA;NA;NA;NA;411;343;0;0;0;0;1
"Uira�na";0,636;10,04;703,75;10232,82;1847,93;0,01481;70,55;-0,573526875243568;-0,106983232262542;"PB";0;14584;14584;0;4258;3032;1226;136;617;744;888;6345;1559;892;210;0,612;0,797;0,528;"-38.40702701";"-6.524927095";"294.4";231;180;294,5;"Vale Dos Dinossauros";"D";15300;"Intermediário Adjacente";9313,55;9914,89;60939,61;66202,33;156633,84;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;11;0;0;8;142;3;3;4;0;0;5;8;3;7;10;5;7;0;0;NA;NA;0;1;0;1;0;73905496;1128;3943;0;0;0;0;NA
"Ulian�polis";0,604;29,17;930,27;23408,58;1743,48;0,00411;65,73;-0,396682718985625;-1,24695888847843;"PA";0;43341;43341;0;8566;5799;2767;620;2504;3295;3344;17779;948;75954;275450;0,682;0,759;0,425;"-47.50314475";"-3.75719301";"123.9";1504;221;5088,47;"Amazônia Atlântica";"D";57632;"Urbano";800105,09;136699,71;159434,01;168,21;1304770,78;"Agricultura, inclusive apoio à agricultura e a pós colheita";10;0;37;0;0;3;97;5;3;2;0;0;2;8;2;1;2;0;6;0;0;NA;NA;1;1;1;1;16128660;25561989;766;2945;0;0;0;0;1
"Umari";0,591;6,04;206,51;6141,51;2238,93;0,00517;51,76;-1,02160368574691;-0,613367425454125;"CE";0;7545;7545;0;2160;1159;1001;59;225;335;368;2287;631;1660;856;0,535;0,778;0,497;"-38.70132572";"-6.647244375";"283.13";20;34;263,93;"";"";7729;"Rural Adjacente";5867,23;1994,91;11230,65;26442,2;47093,13;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;2;0;0;2;24;0;0;0;0;0;0;0;2;1;0;0;8;0;0;NA;NA;NA;NA;NA;NA;NA;NA;378;686;0;0;0;0;3
"Umarizal";0,618;10;0,76;10612,37;1779,07;0,01435;84,83;-0,688392034651335;-0,176602517314906;"RN";0;10659;10659;0;3134;2677;457;122;464;681;864;5710;1201;383;493;0,59;0,792;0,506;"-37.81325849";"-5.98990198";"165.17";124;148;213,58;"";"";10591;"Intermediário Adjacente";3365,23;7620,77;47081;48481,78;114698,54;"Administração, defesa, educação e saúde públicas e seguridade social";0;1;2;0;0;5;90;3;4;2;0;0;2;3;2;6;4;6;23;0;0;NA;NA;0;2;0;2;0;157035415;904;2062;0;0;0;0;1
"Umba�ba";0,579;12,47;1244,05;12389,41;1958,98;0,01119;64,86;-0,731388615771732;-0,792895335041661;"SE";0;22434;22434;0;6156;3938;2218;233;1016;1392;1561;9134;1214;4157;17150;0,567;0,719;0,476;"-37.66114667";"-11.37987247";"146.04";629;275;117,51;"Polo Sertão Das �gua s";"D";25033;"Intermediário Adjacente";24645,26;22370,14;121895,49;110833,82;307,65;"Administração, defesa, educação e saúde públicas e seguridade social";3;0;23;0;0;8;135;7;6;1;2;1;6;9;4;18;2;6;20;0;0;NA;NA;0;3;0;3;0;204716568;2368;4273;0;0;0;0;1
"Umburanas";0,515;8,78;300,49;7983,19;1818,45;0,00459;43,98;-1,23291592741286;-1,27401243220852;"BA";0;17000;17000;0;3993;1861;2132;142;510;710;737;4715;663;3725;5023;0,469;0,705;0,413;"-41.33291413";"-10.72927122";"739.25";39;130;1775,63;"";"";19034;"Rural Adjacente";26170,63;33,49;32002,48;57651,39;154418,8;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;2;0;0;3;36;2;0;0;0;0;1;4;3;10;0;0;16;0;0;NA;NA;NA;NA;NA;NA;NA;NA;658;651;0;0;0;0;2
"Umirim";0,59;6,23;306,75;6270,08;1937,63;0,00415;58,91;-1,02917591965281;-0,675085459295971;"CE";0;18802;18802;0;4776;2871;1905;188;796;1045;1323;6545;1180;6312;7716;0,514;0,751;0,524;"-39.3423844";"-3.675561898";"64.97";755;104;316,72;"";"";19811;"Rural Adjacente";17660,98;5,73;29,27;64476,88;122906,07;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;2;0;0;2;35;3;0;0;0;1;4;2;2;7;0;0;19;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1069;1980;0;0;0;0;3
"Umuarama";0,76;0,03;3081,67;28924,83;2773,72;0,04852;91,87;0,662869451988917;1,65418135562618;"PR";0;100676;100439;237;33618;31295;2323;1155;4577;5924;6964;62417;11457;20878;93665;0,755;0,836;0,698;"-53.3084598";"-23.76395";"427.05";3088;19389;1234,54;"Corredores Das �gua s";"C";110590;"Urbano";113842,6;481349,82;1817652,75;433529,13;3156624,75;"Demais serviços";34;1;527;0;10;190;2198;249;268;94;51;86;203;348;6;138;237;52;193;0;0;1;60;7;3;3;2;893467146;2765986858;42403;23842;6;1;0;1;6
"Una";0,56;11,15;784,66;13258,54;2097,61;0,00983;62,05;-0,856513590068821;-0,919187475565301;"BA";0;24110;24036;74;7257;4417;2840;219;1013;1452;1612;9161;1504;25253;57096;0,584;0,71;0,424;"-39.07471289";"-15.29420806";"10.2";769;596;1126,73;"Costa Do Cacau";"C";19484;"Rural Adjacente";79,44;16118,54;100499,82;72809,79;287789,89;"Demais serviços";9;1;17;0;1;6;128;5;16;1;1;0;7;9;3;5;4;4;20;0;0;NA;NA;0;1;0;1;0;41253631;1022;1432;1;0;0;0;2
"Una�";0,736;36,4;4059,94;37603,56;2096,71;0,02684;76,41;0,921375847897978;-0,127156415332976;"MG";0;77565;77488;77;24325;19582;4743;826;3346;4562;5206;40056;5269;273100;1090175;0,723;0,847;0,651;"-46.8999566";"-16.35900849";"591.58";4925;6806;8448,08;"Noroeste Das Gerais";"C";83808;"Urbano";819193,2;405828,05;1244362,91;353648,28;3137,94;"Demais serviços";41;3;130;3;3;72;1012;112;113;25;20;21;110;147;3;57;62;16;132;0;0;NA;NA;2;3;2;3;193251390;15268456423;23308;16386;4;0;0;0;5
"Uni�o";0,58;0,01;470;7428,39;1850,97;0,00966;44,6;-1,03727440186692;-0,484768912158097;"PI";0;42654;42654;0;10847;5420;5427;291;1302;1734;1959;11558;2179;11084;43106;0,542;0,781;0,453;"-42.86292972";"-4.586018159";"55.77";911;527;1173,45;"Polo Teresina";"D";44396;"Rural Adjacente";24318,05;24389,07;92338,91;163445,6;324538,89;"Administração, defesa, educação e saúde públicas e seguridade social";6;1;17;0;1;21;270;14;14;1;0;0;7;3;2;18;11;3;23;0;0;NA;NA;1;3;1;3;10505259;178119988;1884;8126;1;0;0;0;1
"Uni�o Da Serra";0,733;36,06;1140,27;39706,06;7490,87;0,05245;18,83;1,11580836980133;1,12002659707661;"RS";0;1487;1487;0;458;95;363;6;14;10;15;172;63;4832;15924;0,786;0,852;0,587;"-52.00041666";"-28.77989857";"383.35";109;93;130,99;"";"";1192;"Rural Adjacente";33436,61;2131,38;7,2;10846,81;55310,55;"Agricultura, inclusive apoio à agricultura e a pós colheita";2;1;14;0;0;2;17;10;3;0;0;0;1;2;2;4;1;3;16;0;0;NA;NA;NA;NA;NA;NA;NA;NA;585;124;1;0;0;0;2
"Uni�o Da Vit�ria";0,74;24,32;2444,67;24911,77;2948,81;0,03501;93,27;0,610705563718444;0,763781752232475;"PR";0;52735;52692;43;16397;15583;814;686;2884;3935;4671;31559;5450;6933;25127;0,713;0,837;0,68;"-51.09060952";"-26.2284345";"755.2";1279;9532;720;"Terra Dos Pinheirais";"D";57111;"Urbano";40528,78;311366,2;684351,2;246086,12;1411251,91;"Demais serviços";25;6;213;1;5;56;802;105;93;29;35;24;72;91;7;82;93;26;81;0;0;1;45;3;2;3;2;232233323;2856598291;20086;6557;4;0;0;0;3
"Uni�o De Minas";0,672;28,92;1014,52;29636,38;3272,99;0,01086;60;0,0352130931483878;-0,591699759392096;"MG";0;4418;4418;0;1542;943;599;40;170;195;200;1758;288;14686;92326;0,684;0,829;0,534;"-50.33080294";"-19.52973664";"505.31";82;560;1147,41;"";"";4325;"Rural Adjacente";73107,55;7,79;26338,8;20544,43;132267,17;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;0;2;0;1;2;26;4;0;0;1;0;1;0;2;1;1;0;7;0;0;NA;NA;NA;NA;NA;NA;NA;NA;795;498;0;0;0;0;1
"Uni�o Dos Palmares";0,593;12,08;655,1;11990,47;1985,55;0,01198;73,56;-0,721090254572628;-0,578291938046005;"AL";0;62358;62352;6;16400;12739;3661;768;3226;4413;5067;27930;4469;14282;103857;0,59;0,764;0,462;"-36.03314284";"-9.159524117";"154.27";778;972;420,72;"Quilombos";"D";65461;"Urbano";222326,93;45,39;243049,32;242812,36;794428,71;"Administração, defesa, educação e saúde públicas e seguridade social";4;1;15;0;2;19;435;73;34;9;0;2;13;41;2;38;21;0;38;0;0;NA;NA;1;3;1;3;30317626;583310988;4780;8936;0;0;0;0;2
"Uniflor";0,72;22,81;1047,32;22594,64;4548,54;0,02595;80,33;0,255587248774678;0,507202488866822;"PR";0;2466;2461;5;772;625;147;20;108;132;177;1276;268;7983;29521;0,69;0,826;0,655;"-52.16001082";"-23.08604866";"527.44";26;129;94,82;"";"";2595;"Rural Adjacente";24,01;2598,53;14269,72;15,37;58,84;"Agricultura, inclusive apoio à agricultura e a pós colheita";3;0;11;0;0;1;25;3;4;0;0;0;1;1;6;2;1;2;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;829;323;0;0;0;0;1
"Unistalda";0,649;24,18;604,14;24540,82;4808,68;0,01306;37,27;-0,17540984755546;-0,48520571450444;"RS";0;2450;2450;0;832;312;520;11;37;58;92;577;138;9832;25729;0,626;0,804;0,542;"-55.15078052";"-29.04748503";"357.85";82;31;602,39;"";"";2354;"Rural Adjacente";33376,57;1788,34;9548,57;14520,36;60714;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;0;1;0;0;1;18;3;2;0;0;0;0;1;2;0;0;0;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;635;243;3;0;0;0;1
"Upanema";0,596;8,68;442,17;8204,79;2178;0,00631;48,36;-0,907064442249056;-0,633091479720228;"RN";0;12992;12992;0;3714;1884;1830;104;388;514;540;4003;734;3460;7886;0,542;0,758;0,516;"-37.26014694";"-5.641797659";"50.35";166;84;873,14;"";"";14516;"Rural Adjacente";8819,06;13877,98;26,21;63895;118,54;"Administração, defesa, educação e saúde públicas e seguridade social";5;0;3;0;1;8;35;1;4;1;0;0;0;5;2;1;0;0;16;0;0;NA;NA;NA;NA;NA;NA;NA;NA;946;2199;0;0;0;0;1
"Urandi";0,598;9,11;791,84;9412,25;2006,99;0,01628;35,98;-0,70454250434755;-0,317143390645464;"BA";0;16466;16466;0;4486;1737;2749;92;352;488;559;3778;655;2408;4066;0,595;0,766;0,469;"-42.65899881";"-14.76324218";"665.87";19;178;902,4;"";"";16651;"Rural Adjacente";19,58;36052,79;45131,73;49306,6;163104,95;"Administração, defesa, educação e saúde públicas e seguridade social";2;2;15;0;1;6;130;8;4;3;1;0;6;10;4;18;15;1;42;0;0;NA;NA;1;1;1;1;13886966;60746195;1527;2565;0;0;0;0;1
"Ur�nia";0,746;19,73;0,86;19907,64;2344,97;0,03588;83,9;0,346263208265865;1,27559440833034;"SP";0;8836;8823;13;3028;2570;458;91;314;471;490;4799;1248;4986;62785;0,727;0,804;0,709;"-50.64180015";"-20.2462641";"448.39";323;812;209,26;"";"";9108;"Intermediário Adjacente";56604,56;20726,01;65687,57;31326,41;181975,76;"Demais serviços";76;0;8;0;0;4;122;23;17;5;1;3;11;11;3;5;15;2;11;0;0;NA;NA;1;1;1;1;102140046;71634770;3632;1403;1;0;0;0;1
"Urbano Santos";0,588;0,01;308,81;5403,47;2479,52;0,00798;70,56;-1,0730474171962;-0,439904009121306;"MA";0;24573;24573;0;5242;3706;1536;356;1653;1984;2339;9766;1241;4884;10934;0,506;0,77;0,522;"-43.40424847";"-3.2084095";"42.09";1473;79;1705,91;"";"";32775;"Intermediário Adjacente";11450,31;17042,96;54153,94;86074,33;176309,95;"Administração, defesa, educação e saúde públicas e seguridade social";7;0;1;0;0;3;112;2;4;0;0;0;4;2;1;47;3;0;10;0;0;NA;NA;1;0;1;0;39098264;0;421;2302;0;0;0;0;1
"Uru";0,71;37,35;0,63;39012,15;8870,04;0,09992;86,41;1,67105884957699;2,82436961185678;"SP";0;1251;1251;0;438;377;61;17;41;68;81;701;173;5859;64425;0,678;0,832;0,639;"-49.2832016";"-21.78631365";"453.97";140;150;146,9;"Coração Do Tietê";"E";1177;"Rural Adjacente";25;2236,42;9549,04;9943,87;47516,79;"Agricultura, inclusive apoio à agricultura e a pós colheita";94;0;1;0;0;1;15;1;4;0;0;0;1;1;2;1;0;0;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;500;105;0;0;0;0;1
"Urua�u";0,737;18,42;1806,6;18774,45;2066;0,02624;87,89;0,26212592062158;0,673854645316122;"GO";0;36929;36929;0;11769;10637;1132;453;1883;2547;2942;21089;3542;30757;100323;0,74;0,86;0,628;"-49.14748562";"-14.52021976";"515.39";802;3727;2141,82;"Região Turística Vale Da Serra Da Mesa";"C";40217;"Urbano";64058,91;82597,01;392,82;140782,37;746979,16;"Demais serviços";12;5;96;0;1;33;506;36;48;10;6;15;35;38;3;47;40;8;30;0;0;2;130;2;2;2;2;138617950;858202793;10468;10702;7;0;0;0;1
"Urubici";0,69;23,16;1,06;23243,66;1965,91;0,03767;65,92;0,264923272935789;0,828909221845329;"SC";0;10699;10695;4;3229;2214;1015;93;412;541;649;4472;886;1720;41485;0,722;0,823;0,562;"-49.58820561";"-28.00455491";"906.92";688;1238;1020,25;"Serra Catarinense";"C";11195;"Rural Adjacente";96628,16;13971,57;91297,15;45885,36;259097,13;"Agricultura, inclusive apoio à agricultura e a pós colheita";7;0;32;0;0;14;148;26;78;2;2;5;19;10;2;12;10;2;34;0;0;31;583;1;1;1;1;41751408;124954951;3691;1598;4;0;0;0;3
"Uruburetama";0,639;18,1;1248,43;17862,64;1969,7;0,00936;73,99;-0,394487112220454;-0,583814688320093;"CE";0;19765;19765;0;5225;3986;1239;256;948;1314;1617;9055;1435;5705;45280;0,564;0,76;0,608;"-39.50817807";"-3.623016834";"122.16";804;265;97,07;"";"";21725;"Intermediário Adjacente";46259,52;165584,08;73445,9;72,49;382457,02;"Indústrias de transformação";1;0;10;0;1;2;130;2;9;1;0;0;3;2;5;4;5;2;8;0;0;NA;NA;0;1;0;1;0;48811752;769;3723;0;0;0;0;1
"Uruc�nia";0,633;14,72;1,42;15684,06;1966,51;0,01341;77,04;-0,516382435255376;-0,245710759443805;"MG";0;10291;10291;0;2878;2244;634;94;471;657;778;4988;940;3292;13313;0,628;0,811;0,498;"-42.74122845";"-20.35087042";"440.61";778;402;138,79;"Montanhas E Fé";"D";10371;"Rural Adjacente";27350,13;35,67;48069,39;40384,33;166047,13;"Demais serviços";1;0;14;0;0;4;71;7;3;1;6;0;10;3;2;2;3;1;10;0;0;NA;NA;1;0;1;0;33465817;0;1933;1013;0;0;0;0;2
"Urucurituba";0,588;6,73;111,17;5634,25;1317,72;0,00275;58,13;-1,07293457710728;-0,716691639661186;"AM";0;17837;17832;5;3310;1926;1384;250;974;1262;1374;5818;691;57;853;0,538;0,776;0,487;"-58.15964104";"-3.134633116";"23.07";1520;21;2886,49;"";"";22537;"Rural Remoto";21706,24;3916,31;20792,43;73583,64;121981,5;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;0;0;0;3;35;0;2;0;0;0;1;0;2;2;0;0;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;23;510;0;0;0;0;3
"Uruguaiana";0,74;19,59;1635,98;20522,98;1618,7;0,02302;93,16;0,252622806274213;0,555138606037945;"RS";0;125435;124921;514;37489;35020;2469;1759;7197;10263;11346;73486;12805;82746;602101;0,722;0,863;0,661;"-57.08182491";"-29.75982317";"78.23";13276;20404;5702,1;"Fronteira";"C";127079;"Urbano";407435,37;203384,61;1316879,89;529332,23;2662240,94;"Demais serviços";67;8;143;1;5;101;1330;381;132;42;18;22;109;208;6;80;53;39;142;0;0;2;196;4;3;3;3;1111888332;2171664800;35972;15648;32;1;0;1;5
"Uruoca";0,57;9,19;352,58;9040,85;2055,75;0,01032;59,39;-0,927734026838031;-0,685812438445674;"CE";0;12883;12883;0;3552;2253;1299;112;515;639;843;4589;953;8204;4157;0,503;0,745;0,485;"-40.56116303";"-3.31323066";"91.46";210;132;696,75;"";"";13763;"Rural Adjacente";26935,41;18369,36;28319,97;44788,61;122955,62;"Administração, defesa, educação e saúde públicas e seguridade social";3;1;6;0;0;3;72;1;4;2;0;0;1;1;10;12;2;1;14;0;0;NA;NA;NA;NA;NA;NA;NA;NA;577;2338;0;0;0;0;3
"Urup�";0,609;14,58;0,57;14893,19;1947,25;0,0094;39,32;-0,674625368013654;-0,556551088850954;"RO";0;12974;12954;20;3934;1646;2288;78;351;478;526;3217;452;2032;9770;0,621;0,772;0,471;"-62.37063245";"-11.12854528";"197.17";103;287;831,86;"";"";11665;"Rural Adjacente";75451,63;7940,31;35,96;69801,27;196560,32;"Administração, defesa, educação e saúde públicas e seguridade social";1;1;6;0;1;6;79;4;3;2;0;0;4;1;2;2;3;1;6;0;0;NA;NA;0;1;0;1;0;139604100;1202;5191;0;0;0;0;1
"Urupema";0,7;25,79;831,37;26514,13;4133,15;0,02579;49,64;0,260630620490376;0,278541203764236;"SC";0;2482;2482;0;793;386;407;9;45;112;98;801;167;855;36185;0,667;0,823;0,622;"-49.87321124";"-27.95268581";"1345.42";135;371;350,47;"Serra Catarinense";"D";2472;"Rural Adjacente";33561,08;3085,74;13,91;13453,63;66073,22;"Agricultura, inclusive apoio à agricultura e a pós colheita";2;0;1;0;0;2;19;1;7;1;1;0;1;2;2;3;1;1;20;0;0;NA;NA;NA;NA;NA;NA;NA;NA;795;171;3;0;0;0;1
"Urup�s";0,745;25,36;1257;24917,4;2735,77;0,0995;88,72;1,52286252992549;3,30045140812613;"SP";0;12714;12705;9;4243;3798;445;110;463;656;751;7343;1957;18753;162532;0,741;0,817;0,683;"-49.29072985";"-21.20041881";"439.38";782;2155;323,92;"�gua s, Cultura E Negócios";"E";13727;"Urbano";98454,45;25,04;146461,82;52441,76;338378,3;"Demais serviços";734;0;99;0;0;7;237;62;33;6;4;6;9;9;2;10;17;6;24;0;0;NA;NA;2;2;2;2;139452771;357288682;5550;1876;1;0;0;0;2
"Urussanga";0,772;32,27;4137,7;34909,93;2942,99;0,03694;51,89;1,11398632009844;0,602429489338321;"SC";0;20223;20201;22;6451;3750;2701;95;451;562;731;7285;1370;1760;23870;0,756;0,876;0,695;"-49.31910792";"-28.5199662";"47.45";847;3822;254,95;"Encantos Do Sul Sc";"D";21190;"Urbano";34811,76;289247,4;231158,52;97356,09;736,25;"Indústrias de transformação";5;3;169;2;6;37;238;53;39;6;9;6;20;40;3;23;19;13;56;0;0;NA;NA;1;2;1;2;129885200;2676325411;9343;5183;6;0;0;0;3
"Uruta�";0,732;26,02;1,27;26598,5;4948,82;0,01724;70,23;0,19386033598152;0,294427782111118;"GO";0;3074;3074;0;1030;741;289;17;86;147;157;1414;338;4710;14013;0,7;0,841;0,666;"-48.20465313";"-17.45975342";"813.84";102;370;626,72;"Região Turística Da Estrada De Ferro";"D";3078;"Rural Adjacente";47162,34;3054,72;13771,36;15988,9;83,89;"Pecuária, inclusive apoio à pecuária";8;2;3;0;1;0;23;2;1;0;0;1;4;2;3;2;1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;733;429;0;0;0;0;1
"Utinga";0,59;7,88;0,41;7650,68;2342,79;0,0099;70,29;-0,92362300919085;-0,471770235554132;"BA";0;18173;18173;0;5089;3644;1445;200;904;1283;1547;7568;1271;1760;16886;0,597;0,706;0,487;"-41.09582885";"-12.08331766";"530.06";193;241;633,76;"";"";19098;"Intermediário Adjacente";20605,31;8,07;50702,44;63813,01;150626,61;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;7;0;1;5;120;1;4;4;0;0;3;5;2;5;7;3;13;0;0;NA;NA;0;1;0;1;0;43884992;1155;1272;0;0;0;0;1
"Vacaria";0,721;31,78;3170,56;32918,16;2431,64;0,03247;92,81;0,764617659353419;0,21440337490508;"RS";0;61342;61315;27;19825;18524;1301;761;3222;4463;4891;36194;7398;88239;740203;0,74;0,838;0,605;"-50.93659916";"-28.5023544";"965.28";2820;9486;2124,42;"Campos De Cima Da Serra";"C";65846;"Urbano";455198,81;182109,33;1022833,47;289494,13;2144124,35;"Demais serviços";49;4;173;0;2;64;900;191;151;22;25;23;81;93;3;29;47;35;100;0;0;2;227;4;4;3;3;740179282;2224244395;25789;4356;35;0;0;0;2
"Vale De S�o Domingos";0,66;18,63;1,17;19832,61;3544,55;0,01769;23,26;-0,247234565111031;-0,00867583706048994;"MT";0;3052;3052;0;962;241;721;10;44;56;63;476;61;3422;3996;0,658;0,765;0,56;"-59.06457116";"-15.29589784";"273";49;64;1887,67;"";"";3128;"Rural Remoto";20617,52;4536,29;10831,47;20863,78;60,43;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;2;0;0;3;30;3;5;0;0;0;2;1;3;3;0;0;2;0;0;NA;NA;NA;NA;NA;NA;NA;NA;278;524;0;0;0;0;1
"Vale Do Anari";0,584;13,7;480,35;12101,06;2525,28;0,00906;34,02;-0,78592381845944;-0,757817791131097;"RO";0;9384;9379;5;2810;1009;1801;47;247;316;342;2014;226;1837;13427;0,626;0,756;0,421;"-62.17682344";"-9.851392708";"157.67";80;152;3135,11;"";"";11028;"Rural Remoto";43538,55;5,76;18407,49;60890,54;133099,55;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;5;0;0;0;51;4;1;0;0;0;1;1;3;2;5;0;10;0;0;NA;NA;NA;NA;NA;NA;NA;NA;692;2073;0;0;0;0;1
"Vale Do Para�so";0,627;15,34;551,89;16030,46;2276,5;0,00646;27,7;-0,590477401985498;-0,626358634177542;"RO";0;8210;8205;5;2441;716;1725;30;146;214;259;1448;177;1021;7056;0,641;0,792;0,485;"-62.13439036";"-10.43105268";"153.99";48;193;965,68;"";"";6998;"Rural Adjacente";60234,1;3455,45;15379,08;46856,21;130455,89;"Pecuária, inclusive apoio à pecuária";0;0;1;0;0;1;32;2;1;0;0;0;0;2;3;5;3;0;3;0;0;NA;NA;NA;NA;NA;NA;NA;NA;737;2379;0;0;0;0;1
"Vale Do Sol";0,624;19,54;1;19464,15;2166,82;0,02284;11,28;-0,291756351547998;-0,0931226498539633;"RS";0;11077;11077;0;3535;442;3093;13;45;69;82;829;211;12941;144374;0,681;0,813;0,439;"-52.6813545";"-29.60882799";"62.47";172;360;328,27;"Vale Do Rio Pardo";"D";11732;"Rural Adjacente";95231,32;12723,93;59948,91;48561,71;227516,45;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;0;31;0;0;7;121;21;14;2;1;0;1;3;2;13;4;4;29;0;0;NA;NA;0;2;0;2;0;76171381;3291;1369;4;0;0;0;1
"Vale Real";0,737;23,35;2015,03;23202,35;3216,75;0,04318;75,19;0,655787192687313;1,13315782190349;"RS";0;5118;5110;8;1664;1484;180;56;185;252;258;2706;391;679;10761;0,739;0,85;0,636;"-51.25119656";"-29.39228062";"128.79";911;631;45,09;"Vale Do Caí";"E";5842;"Urbano";24400,12;30778,01;38260,98;26,04;129,79;"Demais serviços";0;0;60;0;1;9;55;20;13;0;2;2;8;1;2;7;4;7;30;0;0;NA;NA;0;1;0;1;0;12935963;2270;528;5;0;0;0;2
"Vale Verde";0,65;24,03;663,13;23293,65;3919,16;0,03535;27,11;0,145689219669435;0,355246439791049;"RS";0;3253;3250;3;1164;331;833;10;49;51;53;544;175;8830;43175;0,666;0,816;0,497;"-52.1797223";"-29.78257494";"72.36";75;115;329,73;"Vale Do Rio Pardo";"E";3479;"Rural Adjacente";42,6;3,45;13172,92;18929,73;80316,49;"Agricultura, inclusive apoio à agricultura e a pós colheita";3;1;11;0;0;3;56;4;7;1;0;0;2;2;2;1;0;0;22;0;0;NA;NA;0;1;0;1;0;14791042;925;472;11;0;0;0;1
"Valen�a";0,738;25,3;2770,95;27254,8;2100,38;0,01759;87,36;0,411501703456917;0,0205505507021268;"RJ";0;71843;71730;113;23170;20158;3012;689;2996;4238;5148;40072;9616;102;1967;0,713;0,848;0,666;"-43.70484368";"-22.24471943";"550.86";6445;14510;1300,77;"Vale Do Café";"B";76163;"Urbano";40769,83;526964,75;763,69;486,27;2016,77;"Demais serviços";10;8;116;0;3;26;576;22;154;19;11;10;29;53;4;82;48;21;72;0;0;NA;NA;4;2;3;2;504939549;560222152;16411;4883;1;1;0;0;7
"Valen�a";0,623;14,15;1632,68;14274,61;1754,67;0,01799;72,27;-0,397949888392803;-0,318168091885911;"RJ";0;71843;71730;113;23170;20158;3012;689;2996;4238;5148;40072;9616;102;1967;0,713;0,848;0,666;"-43.70484368";"-22.24471943";"550.86";6445;14510;1300,77;"Vale Do Café";"B";76163;"Urbano";40769,83;526964,75;763,69;486,27;2016,77;"Demais serviços";10;8;116;0;3;26;576;22;154;19;11;10;29;53;4;82;48;21;72;0;0;NA;NA;4;2;3;2;504939549;560222152;16411;4883;1;1;0;0;7
"Valen�a Do Piau�";0,647;9,35;825,15;10051,35;1816,73;0,0186;77,71;-0,480982407747435;0,112182983291097;"PI";0;20326;20326;0;6153;4825;1328;206;904;1221;1374;9840;2251;3207;6380;0,62;0,773;0,566;"-41.74053599";"-6.398196023";"306.34";576;980;1333,72;"Polo Histórico Cultural";"D";20906;"Urbano";16348,54;11,55;84,7;77478,02;206846,68;"Administração, defesa, educação e saúde públicas e seguridade social";3;0;25;0;4;9;218;9;12;3;4;1;12;8;2;15;16;3;34;0;0;NA;NA;1;3;1;3;23002288;472319310;1966;5236;0;0;0;0;1
